地区番号,地区,町,町名,旧市町名
61 ,浅海,295000,浅海本谷,旧北条市
61 ,浅海,294000,浅海原,旧北条市
62 ,立岩,325000,才之原,旧北条市
62 ,立岩,336000,滝本,旧北条市
62 ,立岩,298000,猪木,旧北条市
62 ,立岩,327000,猿川,旧北条市
62 ,立岩,338000,立岩中村,旧北条市
62 ,立岩,337000,立岩米之野,旧北条市
62 ,立岩,331000,庄府,旧北条市
62 ,立岩,314000,儀式,旧北条市
62 ,立岩,308000,小山田,旧北条市
62 ,立岩,328000,猿川原,旧北条市
62 ,立岩,306000,尾儀原,旧北条市
63 ,難波,330000,庄,旧北条市
63 ,難波,311000,上難波,旧北条市
63 ,難波,345000,中通,旧北条市
63 ,難波,329000,下難波,旧北条市
63 ,難波,302000,大浦,旧北条市
64 ,正岡,354000,八反地,旧北条市
64 ,正岡,346000,中西内,旧北条市
64 ,正岡,347000,中西外,旧北条市
64 ,正岡,335000,高田,旧北条市
64 ,正岡,362000,正岡神田,旧北条市
64 ,正岡,299000,院内,旧北条市
65 ,北条,359000,北条,旧北条市
65 ,北条,360000,北条辻,旧北条市
65 ,北条,293000,安居島,旧北条市
65 ,北条,341000,土手内,旧北条市
66 ,河野,322000,河野別府,旧北条市
66 ,河野,357000,府中,旧北条市
66 ,河野,368000,柳原,旧北条市
66 ,河野,363000,宮内,旧北条市
66 ,河野,334000,善応寺,旧北条市
66 ,河野,369000,横谷,旧北条市
66 ,河野,316000,九川,旧北条市
66 ,河野,300000,牛谷,旧北条市
66 ,河野,320000,河野高山,旧北条市
66 ,河野,326000,佐古,旧北条市
66 ,河野,332000,常保免,旧北条市
66 ,河野,309000,片山,旧北条市
66 ,河野,321000,河野中須賀,旧北条市
66 ,河野,348000,夏目,旧北条市
66 ,河野,0,大河内,旧北条市
67 ,粟井,323000,光洋台,旧北条市
67 ,粟井,305000,小川,旧北条市
67 ,粟井,297000,磯河内,旧北条市
67 ,粟井,313000,鴨之池,旧北条市
67 ,粟井,371000,和田,旧北条市
67 ,粟井,317000,久保,旧北条市
67 ,粟井,367000,安岡,旧北条市
67 ,粟井,296000,粟井河原,旧北条市
67 ,粟井,333000,苞木,旧北条市
67 ,粟井,310000,鹿峰,旧北条市
67 ,粟井,361000,本谷,旧北条市
67 ,粟井,339000,常竹,旧北条市
67 ,粟井,304000,大西谷,旧北条市
67 ,粟井,349000,西谷,旧北条市
67 ,粟井,355000,平林,旧北条市
67 ,粟井,315000,客,旧北条市
67 ,粟井,358000,麓,旧北条市
67 ,粟井,324000,小川谷,旧北条市
81 ,睦野,365000,睦月,旧中島町
81 ,睦野,351000,野忽那,旧中島町
82 ,東中島,344000,中島大浦,旧中島町
82 ,東中島,307000,小浜,旧中島町
82 ,東中島,342000,長師,旧中島町
82 ,東中島,364000,宮野,旧中島町
82 ,東中島,319000,神浦,旧中島町
83 ,西中島,301000,宇和間,旧中島町
83 ,西中島,318000,熊田,旧中島町
83 ,西中島,370000,吉木,旧中島町
83 ,西中島,350000,饒,旧中島町
83 ,西中島,353000,畑里,旧中島町
83 ,西中島,343000,中島粟井,旧中島町
84 ,神和,312000,上怒和,旧中島町
84 ,神和,366000,元怒和,旧中島町
84 ,神和,340000,津和地,旧中島町
84 ,神和,356000,二神,旧中島町
